country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Uganda,UG,UGA,800,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,2.494624376296997,Male,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2016,2.547603130340576,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,8.314489364624023,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,9.265572547912598,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,8.791706085205078,Total,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2013,1.8529362678527832,Female,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2013,1.684619665145874,Male,,%,,,,Total
Yemen,YE,YEM,887,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2013,1.7671607732772827,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,4.578847408294678,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,5.281085014343262,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2018,4.9264373779296875,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,2.1161906719207764,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,2.4218850135803223,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Percentage Children suffering exactly four deprivation. Homogeneous moderate standards,2015,2.2695274353027344,Total,,%,,,,Total
